时间,设备名称,加速度X(g),加速度Y(g),加速度Z(g),角速度X(°/s),角速度Y(°/s),角速度Z(°/s),角度X(°),角度Y(°),角度Z(°),温度(℃)
 16:18:41.232,COM4, -0.347, -0.208, 0.925, 0.366, -1.160, 0.183, -12.574, 20.143, -52.619, 47.52,
 16:18:41.232,COM4, -0.347, -0.209, 0.925, -0.061, -2.441, 0.427, -12.574, 20.127, -52.614, 47.52,
 16:18:41.232,COM4, -0.332, -0.209, 0.925, -0.061, -2.441, 0.427, -12.568, 20.105, -52.603, 47.52,
 16:18:41.232,COM4, -0.332, -0.211, 0.923, 0.122, -1.038, 0.366, -12.568, 20.089, -52.592, 47.52,
 16:18:41.321,COM4, -0.336, -0.211, 0.923, 0.122, -1.038, 0.366, -12.568, 20.083, -52.586, 47.52,
 16:18:41.321,COM4, -0.336, -0.208, 0.922, 0.427, 1.282, 0.061, -12.563, 20.083, -52.586, 47.52,
 16:18:41.321,COM4, -0.349, -0.208, 0.922, 0.427, 1.282, 0.061, -12.563, 20.094, -52.586, 47.52,
 16:18:41.321,COM4, -0.349, -0.209, 0.923, 0.610, 2.380, 0.000, -12.557, 20.110, -52.592, 47.52,
 16:18:41.321,COM4, -0.354, -0.209, 0.923, 0.610, 2.380, 0.000, -12.557, 20.132, -52.597, 47.52,
 16:18:41.321,COM4, -0.354, -0.210, 0.922, 0.671, 1.709, -0.061, -12.552, 20.154, -52.603, 47.52,
 16:18:41.321,COM4, -0.354, -0.210, 0.922, 0.671, 1.709, -0.061, -12.546, 20.171, -52.603, 47.52,
 16:18:41.321,COM4, -0.352, -0.210, 0.922, 0.671, 1.709, -0.061, -12.546, 20.187, -52.608, 47.52,
 16:18:41.403,COM4, -0.352, -0.209, 0.921, 0.854, 0.427, 0.061, -12.535, 20.187, -52.608, 47.52,
 16:18:41.403,COM4, -0.350, -0.209, 0.921, 0.854, 0.427, 0.061, -12.530, 20.193, -52.608, 47.52,
 16:18:41.403,COM4, -0.350, -0.207, 0.923, 0.916, -0.671, 0.183, -12.524, 20.187, -52.608, 47.51,
 16:18:41.403,COM4, -0.350, -0.207, 0.923, 0.916, -0.671, 0.183, -12.513, 20.182, -52.603, 47.51,
 16:18:41.403,COM4, -0.350, -0.202, 0.927, 0.549, -1.465, 0.366, -12.508, 20.171, -52.597, 47.51,
 16:18:41.403,COM4, -0.345, -0.202, 0.927, 0.549, -1.465, 0.366, -12.497, 20.154, -52.586, 47.51,
 16:18:41.403,COM4, -0.345, -0.199, 0.929, 0.244, -1.709, 0.305, -12.497, 20.138, -52.581, 47.52,
 16:18:41.403,COM4, -0.336, -0.199, 0.929, 0.244, -1.709, 0.305, -12.491, 20.121, -52.575, 47.52,
 16:18:41.403,COM4, -0.336, -0.199, 0.928, -0.061, -0.793, 0.244, -12.491, 20.116, -52.570, 47.52,
 16:18:41.503,COM4, -0.336, -0.199, 0.928, -0.061, -0.793, 0.244, -12.491, 20.110, -52.564, 47.52,
 16:18:41.503,COM4, -0.336, -0.200, 0.926, 0.000, 0.916, 0.000, -12.491, 20.116, -52.564, 47.50,
 16:18:41.503,COM4, -0.342, -0.200, 0.926, 0.000, 0.916, 0.000, -12.491, 20.127, -52.570, 47.50,
 16:18:41.503,COM4, -0.342, -0.201, 0.925, -0.183, 2.319, 0.000, -12.491, 20.149, -52.570, 47.51,
 16:18:41.503,COM4, -0.352, -0.201, 0.925, -0.183, 2.319, 0.000, -12.497, 20.165, -52.575, 47.51,
 16:18:41.503,COM4, -0.352, -0.205, 0.922, 0.000, 2.441, 0.000, -12.497, 20.193, -52.581, 47.51,
 16:18:41.503,COM4, -0.359, -0.205, 0.922, 0.000, 2.441, 0.000, -12.497, 20.215, -52.586, 47.51,
 16:18:41.503,COM4, -0.359, -0.206, 0.922, 0.000, 0.977, 0.000, -12.497, 20.220, -52.592, 47.51,
 16:18:41.503,COM4, -0.359, -0.206, 0.922, 0.000, 0.977, 0.000, -12.502, 20.231, -52.592, 47.51,
 16:18:41.579,COM4, -0.359, -0.205, 0.921, -0.061, -1.282, 0.122, -12.497, 20.220, -52.586, 47.52,
 16:18:41.579,COM4, -0.346, -0.205, 0.921, -0.061, -1.282, 0.122, -12.497, 20.209, -52.581, 47.52,
 16:18:41.579,COM4, -0.346, -0.203, 0.921, -0.671, -2.502, 0.244, -12.502, 20.182, -52.575, 47.52,
 16:18:41.579,COM4, -0.333, -0.203, 0.921, -0.671, -2.502, 0.244, -12.502, 20.160, -52.564, 47.52,
 16:18:41.579,COM4, -0.333, -0.206, 0.923, -1.099, -0.854, 0.183, -12.513, 20.154, -52.564, 47.51,
 16:18:41.579,COM4, -0.340, -0.206, 0.923, -1.099, -0.854, 0.183, -12.524, 20.143, -52.559, 47.51,
 16:18:41.579,COM4, -0.340, -0.206, 0.929, -0.610, 2.869, 0.000, -12.530, 20.171, -52.564, 47.52,
 16:18:41.579,COM4, -0.353, -0.206, 0.929, -0.610, 2.869, 0.000, -12.541, 20.198, -52.570, 47.52,
 16:18:41.579,COM4, -0.353, -0.202, 0.927, -0.305, 4.028, -0.793, -12.546, 20.237, -52.586, 47.52,
 16:18:41.679,COM4, -0.360, -0.202, 0.927, -0.305, 4.028, -0.793, -12.557, 20.275, -52.608, 47.52,
 16:18:41.679,COM4, -0.360, -0.204, 0.920, -0.122, 3.906, -1.221, -12.563, 20.308, -52.625, 47.52,
 16:18:41.679,COM4, -0.358, -0.204, 0.920, -0.122, 3.906, -1.221, -12.574, 20.341, -52.646, 47.52,
 16:18:41.679,COM4, -0.358, -0.206, 0.917, 0.305, 1.709, -0.732, -12.574, 20.358, -52.657, 47.52,
 16:18:41.679,COM4, -0.359, -0.206, 0.917, 0.305, 1.709, -0.732, -12.574, 20.374, -52.674, 47.52,
 16:18:41.679,COM4, -0.359, -0.209, 0.919, 0.610, -1.221, -0.061, -12.568, 20.358, -52.668, 47.52,
 16:18:41.679,COM4, -0.342, -0.209, 0.919, 0.610, -1.221, -0.061, -12.557, 20.347, -52.668, 47.52,
 16:18:41.679,COM4, -0.342, -0.208, 0.923, 0.793, -2.869, 0.427, -12.546, 20.325, -52.657, 47.52,
 16:18:41.759,COM4, -0.329, -0.208, 0.923, 0.793, -2.869, 0.427, -12.535, 20.297, -52.646, 47.52,
 16:18:41.759,COM4, -0.329, -0.207, 0.928, 0.610, -1.831, 0.610, -12.524, 20.281, -52.635, 47.51,
 16:18:41.759,COM4, -0.327, -0.207, 0.928, 0.610, -1.831, 0.610, -12.519, 20.264, -52.625, 47.51,
 16:18:41.759,COM4, -0.327, -0.208, 0.928, 0.488, 1.465, 0.671, -12.513, 20.275, -52.619, 47.51,
 16:18:41.759,COM4, -0.353, -0.208, 0.928, 0.488, 1.465, 0.671, -12.508, 20.292, -52.614, 47.51,
 16:18:41.759,COM4, -0.353, -0.205, 0.926, 0.671, 2.441, 0.305, -12.502, 20.314, -52.619, 47.51,
 16:18:41.761,COM4, -0.364, -0.205, 0.926, 0.671, 2.441, 0.305, -12.497, 20.336, -52.619, 47.51,
 16:18:41.761,COM4, -0.364, -0.203, 0.923, -0.122, 0.366, 0.061, -12.497, 20.336, -52.619, 47.52,
 16:18:41.761,COM4, -0.360, -0.203, 0.923, -0.122, 0.366, 0.061, -12.497, 20.341, -52.619, 47.52,
 16:18:41.839,COM4, -0.360, -0.209, 0.920, -0.427, -1.831, 0.122, -12.502, 20.319, -52.614, 47.52,
 16:18:41.839,COM4, -0.345, -0.209, 0.920, -0.427, -1.831, 0.122, -12.502, 20.303, -52.608, 47.52,
 16:18:41.839,COM4, -0.345, -0.210, 0.920, -0.244, -2.197, 0.244, -12.502, 20.281, -52.603, 47.52,
 16:18:41.839,COM4, -0.342, -0.210, 0.920, -0.244, -2.197, 0.244, -12.508, 20.264, -52.592, 47.52,
 16:18:41.839,COM4, -0.342, -0.206, 0.924, 0.305, -0.366, 0.366, -12.502, 20.259, -52.586, 47.51,
 16:18:41.839,COM4, -0.351, -0.206, 0.924, 0.305, -0.366, 0.366, -12.497, 20.259, -52.581, 47.51,
 16:18:41.839,COM4, -0.351, -0.200, 0.925, 0.488, 1.099, 0.122, -12.497, 20.270, -52.586, 47.50,
 16:18:41.839,COM4, -0.357, -0.200, 0.925, 0.488, 1.099, 0.122, -12.491, 20.275, -52.586, 47.50,
 16:18:41.839,COM4, -0.357, -0.201, 0.924, 0.122, 1.099, -0.366, -12.491, 20.286, -52.592, 47.51,
 16:18:41.927,COM4, -0.360, -0.201, 0.924, 0.122, 1.099, -0.366, -12.491, 20.297, -52.597, 47.51,
 16:18:41.927,COM4, -0.360, -0.204, 0.922, 0.000, -0.488, -0.793, -12.497, 20.292, -52.603, 47.52,
 16:18:41.927,COM4, -0.350, -0.204, 0.922, 0.000, -0.488, -0.793, -12.497, 20.286, -52.614, 47.52,
 16:18:41.927,COM4, -0.350, -0.211, 0.922, -0.305, -1.953, -0.671, -12.502, 20.264, -52.614, 47.51,
 16:18:41.927,COM4, -0.338, -0.211, 0.922, -0.305, -1.953, -0.671, -12.508, 20.248, -52.614, 47.51,
 16:18:41.927,COM4, -0.338, -0.211, 0.922, -0.122, -2.014, -0.122, -12.508, 20.226, -52.614, 47.52,
 16:18:41.927,COM4, -0.335, -0.211, 0.922, -0.122, -2.014, -0.122, -12.508, 20.209, -52.608, 47.52,
 16:18:41.927,COM4, -0.335, -0.205, 0.923, 0.000, -0.610, 0.244, -12.508, 20.204, -52.603, 47.52,
 16:18:41.927,COM4, -0.343, -0.205, 0.923, 0.000, -0.610, 0.244, -12.508, 20.198, -52.603, 47.52,
 16:18:42.016,COM4, -0.343, -0.199, 0.924, -0.183, 0.305, 0.488, -12.508, 20.198, -52.597, 47.51,
 16:18:42.016,COM4, -0.350, -0.199, 0.924, -0.183, 0.305, 0.488, -12.508, 20.204, -52.592, 47.51,
 16:18:42.016,COM4, -0.350, -0.200, 0.925, -0.366, 0.916, 0.305, -12.508, 20.215, -52.592, 47.50,
 16:18:42.016,COM4, -0.354, -0.200, 0.925, -0.366, 0.916, 0.305, -12.513, 20.220, -52.592, 47.50,
 16:18:42.016,COM4, -0.354, -0.200, 0.928, -0.183, 1.343, -0.122, -12.513, 20.237, -52.592, 47.52,
 16:18:42.016,COM4, -0.360, -0.200, 0.928, -0.183, 1.343, -0.122, -12.519, 20.248, -52.597, 47.52,
 16:18:42.016,COM4, -0.360, -0.202, 0.927, -0.488, 0.366, -0.488, -12.524, 20.248, -52.603, 47.51,
 16:18:42.016,COM4, -0.357, -0.202, 0.927, -0.488, 0.366, -0.488, -12.530, 20.253, -52.608, 47.51,
 16:18:42.016,COM4, -0.357, -0.208, 0.923, -0.671, -0.671, -0.366, -12.535, 20.248, -52.614, 47.51,
 16:18:42.105,COM4, -0.347, -0.208, 0.923, -0.671, -0.671, -0.366, -12.546, 20.237, -52.614, 47.51,
 16:18:42.105,COM4, -0.347, -0.209, 0.920, -0.427, -1.221, -0.122, -12.546, 20.226, -52.614, 47.52,
 16:18:42.105,COM4, -0.340, -0.209, 0.920, -0.427, -1.221, -0.122, -12.552, 20.215, -52.608, 47.52,
 16:18:42.105,COM4, -0.340, -0.210, 0.919, -0.122, -1.160, -0.122, -12.552, 20.204, -52.608, 47.52,
 16:18:42.105,COM4, -0.338, -0.210, 0.919, -0.122, -1.160, -0.122, -12.552, 20.193, -52.608, 47.52,
 16:18:42.105,COM4, -0.338, -0.208, 0.923, 0.244, -0.244, 0.000, -12.552, 20.193, -52.608, 47.52,
 16:18:42.105,COM4, -0.341, -0.208, 0.923, 0.244, -0.244, 0.000, -12.546, 20.187, -52.603, 47.52,
 16:18:42.105,COM4, -0.341, -0.204, 0.925, 0.427, 0.488, 0.000, -12.546, 20.193, -52.608, 47.52,
 16:18:42.194,COM4, -0.344, -0.204, 0.925, 0.427, 0.488, 0.000, -12.541, 20.198, -52.608, 47.52,
 16:18:42.194,COM4, -0.344, -0.201, 0.927, 0.427, 0.916, 0.061, -12.535, 20.204, -52.608, 47.51,
 16:18:42.194,COM4, -0.354, -0.201, 0.927, 0.427, 0.916, 0.061, -12.535, 20.215, -52.608, 47.51,
 16:18:42.194,COM4, -0.354, -0.201, 0.927, 0.427, 0.610, 0.122, -12.530, 20.220, -52.608, 47.51,
 16:18:42.194,COM4, -0.355, -0.201, 0.927, 0.427, 0.610, 0.122, -12.524, 20.226, -52.608, 47.51,
 16:18:42.194,COM4, -0.355, -0.202, 0.926, -0.061, -0.732, 0.183, -12.524, 20.215, -52.608, 47.52,
 16:18:42.194,COM4, -0.346, -0.202, 0.926, -0.061, -0.732, 0.183, -12.524, 20.209, -52.603, 47.52,
 16:18:42.194,COM4, -0.346, -0.209, 0.925, -0.488, -1.099, -0.183, -12.524, 20.198, -52.603, 47.51,
 16:18:42.194,COM4, -0.343, -0.209, 0.925, -0.488, -1.099, -0.183, -12.530, 20.187, -52.603, 47.51,
 16:18:42.275,COM4, -0.343, -0.210, 0.921, -0.305, -0.854, -0.305, -12.535, 20.176, -52.603, 47.52,
 16:18:42.275,COM4, -0.342, -0.210, 0.921, -0.305, -0.854, -0.305, -12.541, 20.171, -52.603, 47.52,
 16:18:42.275,COM4, -0.342, -0.209, 0.922, -0.183, 0.000, -0.183, -12.541, 20.171, -52.603, 47.51,
 16:18:42.275,COM4, -0.349, -0.209, 0.922, -0.183, 0.000, -0.183, -12.546, 20.165, -52.608, 47.51,
 16:18:42.275,COM4, -0.349, -0.209, 0.921, 0.244, 0.000, -0.122, -12.541, 20.165, -52.608, 47.52,
 16:18:42.275,COM4, -0.347, -0.209, 0.921, 0.244, 0.000, -0.122, -12.541, 20.165, -52.608, 47.52,
 16:18:42.275,COM4, -0.347, -0.206, 0.921, 0.305, -0.671, 0.000, -12.535, 20.160, -52.608, 47.53,
 16:18:42.275,COM4, -0.342, -0.206, 0.921, 0.305, -0.671, 0.000, -12.535, 20.154, -52.608, 47.53,
 16:18:42.275,COM4, -0.342, -0.209, 0.923, 0.427, -0.183, 0.000, -12.530, 20.149, -52.603, 47.50,
 16:18:42.379,COM4, -0.341, -0.209, 0.923, 0.427, -0.183, 0.000, -12.530, 20.149, -52.603, 47.50,
 16:18:42.379,COM4, -0.341, -0.206, 0.926, 0.671, 0.793, 0.000, -12.524, 20.154, -52.608, 47.52,
 16:18:42.379,COM4, -0.348, -0.206, 0.926, 0.671, 0.793, 0.000, -12.519, 20.165, -52.608, 47.52,
 16:18:42.379,COM4, -0.348, -0.204, 0.925, 0.610, 1.404, -0.183, -12.513, 20.176, -52.614, 47.50,
 16:18:42.379,COM4, -0.353, -0.204, 0.925, 0.610, 1.404, -0.183, -12.508, 20.187, -52.619, 47.50,
 16:18:42.379,COM4, -0.353, -0.202, 0.926, 0.244, 0.732, -0.183, -12.508, 20.193, -52.619, 47.50,
 16:18:42.379,COM4, -0.349, -0.202, 0.926, 0.244, 0.732, -0.183, -12.508, 20.198, -52.625, 47.50,
 16:18:42.379,COM4, -0.349, -0.202, 0.926, -0.122, 0.183, -0.305, -12.508, 20.204, -52.630, 47.52,
 16:18:42.379,COM4, -0.350, -0.202, 0.926, -0.122, 0.183, -0.305, -12.513, 20.204, -52.630, 47.52,
 16:18:42.459,COM4, -0.350, -0.203, 0.925, -0.244, -0.610, -0.183, -12.513, 20.198, -52.630, 47.52,
 16:18:42.459,COM4, -0.343, -0.203, 0.925, -0.244, -0.610, -0.183, -12.519, 20.187, -52.630, 47.52,
 16:18:42.459,COM4, -0.343, -0.206, 0.923, -0.366, -0.916, -0.122, -12.519, 20.182, -52.630, 47.52,
 16:18:42.459,COM4, -0.341, -0.206, 0.923, -0.366, -0.916, -0.122, -12.524, 20.171, -52.630, 47.52,
 16:18:42.459,COM4, -0.341, -0.208, 0.923, -0.244, -0.366, 0.000, -12.524, 20.165, -52.630, 47.52,
 16:18:42.459,COM4, -0.341, -0.208, 0.923, -0.244, -0.366, 0.000, -12.530, 20.160, -52.630, 47.52,
 16:18:42.459,COM4, -0.341, -0.209, 0.923, 0.000, 0.488, 0.000, -12.530, 20.165, -52.630, 47.51,
 16:18:42.459,COM4, -0.346, -0.209, 0.923, 0.000, 0.488, 0.000, -12.530, 20.171, -52.630, 47.51,
 16:18:42.459,COM4, -0.346, -0.207, 0.922, 0.244, 0.916, 0.000, -12.530, 20.176, -52.630, 47.51,
 16:18:42.542,COM4, -0.355, -0.207, 0.922, 0.244, 0.916, 0.000, -12.524, 20.187, -52.635, 47.51,
 16:18:42.542,COM4, -0.355, -0.205, 0.922, 0.305, 0.061, 0.000, -12.524, 20.187, -52.635, 47.51,
 16:18:42.542,COM4, -0.352, -0.205, 0.922, 0.305, 0.061, 0.000, -12.519, 20.187, -52.635, 47.51,
 16:18:42.542,COM4, -0.352, -0.205, 0.924, 0.122, -1.160, 0.000, -12.519, 20.176, -52.630, 47.51,
 16:18:42.542,COM4, -0.342, -0.205, 0.924, 0.122, -1.160, 0.000, -12.519, 20.165, -52.630, 47.51,
 16:18:42.542,COM4, -0.342, -0.206, 0.924, 0.122, -1.038, 0.061, -12.513, 20.154, -52.625, 47.51,
 16:18:42.542,COM4, -0.339, -0.206, 0.924, 0.122, -1.038, 0.061, -12.513, 20.143, -52.625, 47.51,
 16:18:42.542,COM4, -0.339, -0.205, 0.925, 0.244, 0.061, -0.061, -12.513, 20.143, -52.625, 47.52,
 16:18:42.632,COM4, -0.350, -0.205, 0.925, 0.244, 0.061, -0.061, -12.508, 20.143, -52.625, 47.52,
 16:18:42.634,COM4, -0.350, -0.203, 0.925, 0.366, 0.549, -0.244, -12.508, 20.149, -52.630, 47.52,
 16:18:42.634,COM4, -0.353, -0.203, 0.925, 0.366, 0.549, -0.244, -12.502, 20.154, -52.630, 47.52,
 16:18:42.634,COM4, -0.353, -0.201, 0.926, 0.000, -0.488, -0.122, -12.502, 20.149, -52.630, 47.52,
 16:18:42.634,COM4, -0.341, -0.201, 0.926, 0.000, -0.488, -0.122, -12.502, 20.143, -52.630, 47.52,
 16:18:42.634,COM4, -0.341, -0.204, 0.926, -0.305, -0.854, -0.122, -12.508, 20.138, -52.630, 47.52,
 16:18:42.634,COM4, -0.340, -0.204, 0.926, -0.305, -0.854, -0.122, -12.508, 20.127, -52.630, 47.52,
 16:18:42.634,COM4, -0.340, -0.206, 0.926, -0.244, -0.366, 0.000, -12.508, 20.121, -52.630, 47.52,
 16:18:42.634,COM4, -0.342, -0.206, 0.926, -0.244, -0.366, 0.000, -12.513, 20.116, -52.630, 47.52,
 16:18:42.712,COM4, -0.342, -0.206, 0.925, -0.244, 0.305, 0.122, -12.513, 20.116, -52.630, 47.52,
 16:18:42.712,COM4, -0.350, -0.206, 0.925, -0.244, 0.305, 0.122, -12.519, 20.121, -52.625, 47.52,
 16:18:42.712,COM4, -0.350, -0.206, 0.923, -0.122, 0.122, 0.061, -12.519, 20.121, -52.625, 47.51,
 16:18:42.712,COM4, -0.346, -0.206, 0.923, -0.122, 0.122, 0.061, -12.519, 20.121, -52.625, 47.51,
 16:18:42.712,COM4, -0.346, -0.206, 0.922, -0.305, -0.366, 0.000, -12.519, 20.121, -52.625, 47.52,
 16:18:42.712,COM4, -0.341, -0.206, 0.922, -0.305, -0.366, 0.000, -12.524, 20.116, -52.625, 47.52,
 16:18:42.712,COM4, -0.341, -0.210, 0.921, 0.000, 0.427, -0.183, -12.524, 20.116, -52.625, 47.52,
 16:18:42.712,COM4, -0.347, -0.210, 0.921, 0.000, 0.427, -0.183, -12.524, 20.121, -52.630, 47.52,
 16:18:42.712,COM4, -0.347, -0.208, 0.922, 0.427, 1.160, -0.244, -12.524, 20.127, -52.630, 47.50,
 16:18:42.802,COM4, -0.357, -0.208, 0.922, 0.427, 1.160, -0.244, -12.524, 20.138, -52.635, 47.50,
 16:18:42.802,COM4, -0.357, -0.206, 0.925, 0.732, -0.183, -0.244, -12.519, 20.138, -52.641, 47.52,
 16:18:42.802,COM4, -0.347, -0.206, 0.925, 0.732, -0.183, -0.244, -12.513, 20.138, -52.641, 47.52,
 16:18:42.802,COM4, -0.347, -0.202, 0.926, 0.244, -1.587, -0.122, -12.508, 20.127, -52.641, 47.52,
 16:18:42.802,COM4, -0.341, -0.202, 0.926, 0.244, -1.587, -0.122, -12.508, 20.116, -52.641, 47.52,
 16:18:42.802,COM4, -0.341, -0.201, 0.928, -0.122, -1.892, -0.061, -12.502, 20.099, -52.635, 47.52,
 16:18:42.802,COM4, -0.338, -0.201, 0.928, -0.122, -1.892, -0.061, -12.502, 20.078, -52.630, 47.52,
 16:18:42.802,COM4, -0.338, -0.201, 0.928, -0.366, -1.709, -0.061, -12.508, 20.061, -52.630, 47.52,
 16:18:42.802,COM4, -0.341, -0.201, 0.928, -0.366, -1.709, -0.061, -12.508, 20.045, -52.625, 47.52,
 16:18:42.894,COM4, -0.341, -0.206, 0.926, -0.427, -1.099, -0.244, -12.513, 20.028, -52.625, 47.52,
 16:18:42.894,COM4, -0.342, -0.206, 0.926, -0.427, -1.099, -0.244, -12.513, 20.017, -52.625, 47.52,
 16:18:42.894,COM4, -0.342, -0.208, 0.922, -0.244, -1.038, -0.366, -12.519, 20.006, -52.625, 47.51,
 16:18:42.895,COM4, -0.338, -0.208, 0.922, -0.244, -1.038, -0.366, -12.519, 19.995, -52.625, 47.51,
 16:18:42.895,COM4, -0.338, -0.210, 0.921, 0.244, -0.549, -0.305, -12.519, 19.984, -52.630, 47.52,
 16:18:42.895,COM4, -0.344, -0.210, 0.921, 0.244, -0.549, -0.305, -12.519, 19.979, -52.630, 47.52,
 16:18:42.895,COM4, -0.344, -0.206, 0.923, 0.549, -0.305, 0.122, -12.519, 19.973, -52.630, 47.51,
 16:18:42.895,COM4, -0.342, -0.206, 0.923, 0.549, -0.305, 0.122, -12.508, 19.973, -52.625, 47.51,
 16:18:42.896,COM4, -0.342, -0.204, 0.927, 0.366, 0.000, 0.183, -12.508, 19.973, -52.625, 47.52,
 16:18:42.979,COM4, -0.344, -0.204, 0.927, 0.366, 0.000, 0.183, -12.502, 19.973, -52.625, 47.52,
 16:18:42.979,COM4, -0.344, -0.204, 0.928, 0.244, 0.549, 0.061, -12.497, 19.973, -52.625, 47.52,
 16:18:42.979,COM4, -0.345, -0.204, 0.928, 0.244, 0.549, 0.061, -12.497, 19.979, -52.625, 47.52,
 16:18:42.979,COM4, -0.345, -0.204, 0.928, 0.000, 0.916, -0.122, -12.497, 19.984, -52.625, 47.52,
 16:18:42.979,COM4, -0.344, -0.204, 0.928, 0.000, 0.916, -0.122, -12.497, 19.995, -52.630, 47.52,
 16:18:42.979,COM4, -0.344, -0.202, 0.928, -0.244, 1.038, -0.305, -12.497, 20.001, -52.630, 47.51,
 16:18:42.979,COM4, -0.344, -0.202, 0.928, -0.244, 1.038, -0.305, -12.502, 20.012, -52.635, 47.51,
 16:18:42.979,COM4, -0.344, -0.204, 0.925, -0.366, 1.160, -0.488, -12.508, 20.017, -52.646, 47.50,
 16:18:43.062,COM4, -0.342, -0.204, 0.925, -0.366, 1.160, -0.488, -12.513, 20.028, -52.652, 47.50,
 16:18:43.062,COM4, -0.342, -0.207, 0.923, -0.305, 1.343, -0.305, -12.519, 20.039, -52.657, 47.52,
 16:18:43.062,COM4, -0.353, -0.207, 0.923, -0.305, 1.343, -0.305, -12.524, 20.050, -52.663, 47.52,
 16:18:43.062,COM4, -0.353, -0.209, 0.924, 0.000, 0.244, -0.305, -12.530, 20.056, -52.668, 47.52,
 16:18:43.062,COM4, -0.342, -0.209, 0.924, 0.000, 0.244, -0.305, -12.530, 20.061, -52.674, 47.52,
 16:18:43.062,COM4, -0.342, -0.207, 0.924, 0.000, -0.916, -0.061, -12.530, 20.056, -52.674, 47.52,
 16:18:43.062,COM4, -0.334, -0.207, 0.924, 0.000, -0.916, -0.061, -12.530, 20.045, -52.674, 47.52,
 16:18:43.062,COM4, -0.334, -0.207, 0.926, 0.122, -0.244, 0.000, -12.530, 20.039, -52.674, 47.51,
 16:18:43.062,COM4, -0.341, -0.207, 0.926, 0.122, -0.244, 0.000, -12.524, 20.039, -52.674, 47.51,
 16:18:43.149,COM4, -0.341, -0.203, 0.929, 0.305, 0.610, 0.061, -12.524, 20.039, -52.674, 47.52,
 16:18:43.149,COM4, -0.355, -0.203, 0.929, 0.305, 0.610, 0.061, -12.524, 20.045, -52.674, 47.52,
 16:18:43.149,COM4, -0.355, -0.201, 0.927, 0.000, -0.122, 0.061, -12.519, 20.045, -52.674, 47.51,
 16:18:43.149,COM4, -0.356, -0.201, 0.927, 0.000, -0.122, 0.061, -12.519, 20.045, -52.668, 47.51,
 16:18:43.149,COM4, -0.356, -0.203, 0.926, -0.366, -2.625, 0.061, -12.519, 20.028, -52.668, 47.51,
 16:18:43.149,COM4, -0.358, -0.203, 0.926, -0.366, -2.625, 0.061, -12.519, 20.006, -52.663, 47.51,
 16:18:43.150,COM4, -0.358, -0.205, 0.927, -0.488, -5.920, 0.000, -12.524, 19.962, -52.652, 47.51,
 16:18:43.150,COM4, -0.355, -0.205, 0.927, -0.488, -5.920, 0.000, -12.519, 19.907, -52.635, 47.51,
 16:18:43.150,COM4, -0.355, -0.202, 0.929, -0.977, -8.850, 0.000, -12.524, 19.836, -52.619, 47.52,
 16:18:43.252,COM4, -0.332, -0.202, 0.929, -0.977, -8.850, 0.000, -12.524, 19.753, -52.597, 47.52,
 16:18:43.252,COM4, -0.332, -0.208, 0.927, -1.587, -9.827, 0.122, -12.530, 19.666, -52.575, 47.52,
 16:18:43.252,COM4, -0.313, -0.208, 0.927, -1.587, -9.827, 0.122, -12.535, 19.572, -52.553, 47.52,
 16:18:43.252,COM4, -0.313, -0.211, 0.926, -1.221, -7.324, 0.244, -12.541, 19.495, -52.531, 47.52,
 16:18:43.252,COM4, -0.305, -0.211, 0.926, -1.221, -7.324, 0.244, -12.546, 19.424, -52.509, 47.52,
 16:18:43.252,COM4, -0.305, -0.212, 0.927, -0.671, -2.502, 0.427, -12.552, 19.380, -52.498, 47.51,
 16:18:43.252,COM4, -0.316, -0.212, 0.927, -0.671, -2.502, 0.427, -12.557, 19.358, -52.487, 47.51,
 16:18:43.252,COM4, -0.316, -0.210, 0.924, 0.244, 1.953, 0.244, -12.557, 19.352, -52.482, 47.52,
 16:18:43.252,COM4, -0.336, -0.210, 0.924, 0.244, 1.953, 0.244, -12.557, 19.374, -52.482, 47.52,
 16:18:43.329,COM4, -0.336, -0.208, 0.926, 0.916, 3.601, 0.000, -12.552, 19.402, -52.487, 47.52,
 16:18:43.329,COM4, -0.351, -0.208, 0.926, 0.916, 3.601, 0.000, -12.546, 19.435, -52.498, 47.52,
 16:18:43.329,COM4, -0.351, -0.205, 0.930, 0.977, 2.197, 0.000, -12.541, 19.462, -52.504, 47.51,
 16:18:43.329,COM4, -0.345, -0.205, 0.930, 0.977, 2.197, 0.000, -12.535, 19.484, -52.509, 47.51,
 16:18:43.329,COM4, -0.345, -0.205, 0.929, 0.488, -0.061, 0.061, -12.524, 19.490, -52.509, 47.51,
 16:18:43.329,COM4, -0.330, -0.205, 0.929, 0.488, -0.061, 0.061, -12.524, 19.490, -52.509, 47.51,
 16:18:43.329,COM4, -0.330, -0.207, 0.930, 0.244, -0.732, 0.122, -12.519, 19.490, -52.509, 47.50,
 16:18:43.329,COM4, -0.327, -0.207, 0.930, 0.244, -0.732, 0.122, -12.513, 19.484, -52.504, 47.50,
 16:18:43.419,COM4, -0.327, -0.206, 0.932, 0.305, 0.244, 0.183, -12.513, 19.479, -52.504, 47.52,
 16:18:43.419,COM4, -0.332, -0.206, 0.932, 0.305, 0.244, 0.183, -12.508, 19.484, -52.504, 47.52,
 16:18:43.419,COM4, -0.332, -0.205, 0.929, 0.305, 1.160, 0.000, -12.508, 19.490, -52.504, 47.51,
